User ID,Date (Nepali),Salary,Rent Income ,Investment,Lottery,Refunds,Rewards,Cashbacks,Interest,Others,Food,Rent Expense,Fuel,Electricity,Water,Education,Grocery,Health,Clothing,Accessories,Travel,Office,Telephone,Fitness,Transportation,Pet,Gift,Movie,Furniture,Decoration,Insurance,Electronics,Sports,Beverage,Household,Tax
2,2080-11-03,43000,5500.0,6950.0,,170.0,,,695,1050.0,4100,9500.0,3100,1100,970,6700.0,7215,,,,,,,,,750,1800.0,,7500.0,350.0,1350,,,2500.0,415.0,100.15
2,2080-09-10,43000,5500.0,6950.0,,,,,695,1050.0,4200,9500.0,2900,1100,750,6700.0,7215,3000.0,3000.0,100.0,,,2150.0,,125.0,750,,,,350.0,1350,,,,900.0,131.05
2,2080-03-21,43000,5500.0,6950.0,,,,,695,900.0,4300,9500.0,2650,1100,750,6700.0,7215,,,,5000.0,,,,,750,,,,350.0,1350,,,,1125.0,162.55
2,2080-07-18,43000,5500.0,7100.0,,,,,710,815.0,4100,9500.0,2650,1100,750,6700.0,7200,,,,,,,,750.0,750,,4000.0,,350.0,1350,,,,455.0,174.70000000000002
2,2080-07-13,43000,5500.0,7100.0,,,,215.0,710,1115.0,4000,9500.0,2650,1100,750,6700.0,7200,,,,,,2150.0,,,750,,,,350.0,1350,,,3900.0,950.0,162.9
2,2080-05-24,43000,5500.0,7100.0,,,,,710,1200.0,4000,9500.0,2650,1100,1120,6700.0,7200,,,,,,,,,750,,,,350.0,1350,,,,250.0,225.4
2,2080-04-05,43000,5500.0,7100.0,,,,,710,1200.0,4000,9500.0,3200,1100,1120,6700.0,7200,,,450.0,,,,,,750,,,,350.0,1350,,,,350.0,214.4
2,2080-02-28,43000,5500.0,7100.0,,,,,710,1200.0,4000,9500.0,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,188.9
3,2080-04-09,105000,10000.0,25000.0,,1400.0,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,4500.0,2340.0,12000.0,,2200.0,4500.0,,3000,,3500.0,,,3000,,1000.0,6000.0,4000.0,755.1
3,2080-03-06,105000,10000.0,25000.0,,,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,,1000.0,,,2500.0,4500.0,,3000,,3000.0,,,3000,,1000.0,,4000.0,981.5
3,2080-01-25,105000,10000.0,25000.0,,,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,3500.0,2000.0,,,2500.0,4500.0,,3000,,,,,3000,,1000.0,2500.0,4000.0,941.5
3,2080-09-12,105000,10000.0,25000.0,,,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,3500.0,2000.0,13500.0,,2500.0,4500.0,,3000,,,,,3000,,1000.0,,4000.0,831.5
3,2080-05-05,105000,10000.0,25000.0,,,,,2500,3500.0,9500,,4000,1150,1050,,7500,1150.0,,2000.0,,,2500.0,4500.0,,3000,,,12000.0,,3000,,1000.0,,4000.0,896.5
3,2080-01-31,105000,10000.0,25000.0,,,,,2500,3500.0,9500,,4000,1150,1050,,7500,1000.0,,2000.0,,,2150.0,4500.0,,3000,,3900.0,,20000.0,3000,,1000.0,,3950.0,783.0
3,2080-08-05,105000,10000.0,25000.0,,2000.0,,1100.0,2500,3500.0,9500,,4000,1150,1050,,7900,1000.0,2900.0,2340.0,,,2200.0,4500.0,,3000,,,,,3000,26575.0,1000.0,4500.0,4125.0,703.6
3,2080-04-28,105000,10000.0,30000.0,,,,,3000,3500.0,9500,,4000,1150,1050,,7900,1000.0,1200.0,1000.0,,,2350.0,4500.0,,3000,,1635.0,,,3000,,1000.0,,3500.0,1057.15
3,2080-05-18,105000,10000.0,30000.0,,,3000.0,,3000,3500.0,11500,,4000,1150,1050,,7900,1000.0,,2000.0,,,2350.0,4500.0,,3000,,3500.0,,,3000,,1000.0,,3500.0,1050.5
3,2080-05-12,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,4100.0,2000.0,,,2150.0,4500.0,,3000,,3000.0,,,3000,,1000.0,,4000.0,980.0
3,2080-12-09,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,,990.0,10000.0,,2200.0,4500.0,,3000,,,9500.0,,3000,,1000.0,,3950.0,866.1
3,2080-12-30,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,,990.0,,,2350.0,4500.0,,3000,,3000.0,,,3000,,1000.0,2500.0,4125.0,1002.85
4,2080-03-10,55000,,17000.0,,125.0,,,1700,,7500,15000.0,2900,1125,990,7500.0,3600,2300.0,,1200.0,7500.0,,1200.0,2300.0,1200.0,900,,2600.0,,550.0,2250,,1100.0,7000.0,10000.0,1600.94
4,2080-09-21,55000,,17000.0,,,,,1700,,7500,15000.0,2900,1125,990,7500.0,3500,,4500.0,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,1894.8400000000001
4,2080-06-12,55000,,17000.0,,,,,1700,,7500,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,1200.0,10000.0,2185.2
4,2080-04-21,55000,,17000.0,,,,,1700,,7700,15000.0,2900,1125,990,7500.0,3325,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,2202.92
4,2080-03-17,55000,,17000.0,,,,,1700,,7700,15000.0,2900,1125,990,7500.0,3565,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,3500.0,10000.0,1320.7
4,2080-06-24,55000,,17000.0,,,2200.0,,1700,,7700,15000.0,2900,1125,990,7500.0,3600,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,5000.0,10000.0,1603.51
4,2080-04-21,55000,,17000.0,4500.0,,,,1700,,7700,15000.0,2900,1125,990,7500.0,3500,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,3000.0,1100.0,2300.0,10000.0,1425.18
4,2080-11-21,55000,,17000.0,,,,1900.0,1700,1200.0,7750,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,7000.0,600.0,2250,,1100.0,,10000.0,1544.28
4,2080-07-02,55000,,17000.0,,,,,1700,,7750,15000.0,2900,1125,990,7500.0,3325,,3500.0,,6500.0,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,1226.71
4,2080-08-31,55000,,17000.0,,,,,1700,,7750,15000.0,2900,1125,990,7500.0,3565,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,3000.0,10000.0,1969.24
4,2080-10-31,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3500,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,3500.0,10000.0,1194.38
4,2080-08-01,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,2645.04
4,2080-07-20,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3325,2500.0,2500.0,1500.0,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,2057.77
4,2080-08-17,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,1398.83
5,2080-03-09,42500,16000.0,,2500.0,350.0,,,500,1000.0,4500,9600.0,3500,650,400,5500.0,13000,,,950.0,10086.0,,2500.0,3500.0,425.0,850,,,3500.0,,1300,,,,640.0,19.490000000000002
5,2080-04-03,42500,16000.0,,,,,,500,1000.0,4500,9600.0,3500,650,400,5500.0,10000,200.0,,,12000.0,,2500.0,3500.0,100.0,850,,,,,1300,,,,,54.0
5,2080-04-20,42500,16000.0,,,150.0,,,500,1000.0,4500,9600.0,3500,650,400,5500.0,10000,,,,,,2500.0,3500.0,50.0,850,,2300.0,,,1300,,,750.0,,147.5
5,2080-05-09,42500,16000.0,,,,,,500,1000.0,4500,9600.0,3500,650,400,5500.0,10000,,,,,,2500.0,3500.0,75.0,850,,,,,1300,,,,,176.25
5,2080-06-24,42500,16000.0,,1500.0,,,,500,1000.0,4500,9600.0,3200,650,400,5500.0,10000,,3500.0,1200.0,,,1990.0,3500.0,,850,,,,1200.0,1300,,,,,141.1
5,2080-07-01,42500,16000.0,,,,,,540,1125.0,4500,9600.0,3200,650,400,5500.0,11000,,,,,,1990.0,3500.0,,850,3000.0,,,,1300,,,2200.0,,124.75
5,2080-07-22,42500,16000.0,,,,,,540,1125.0,4700,9600.0,3200,650,400,5500.0,8850,150.0,,,,,1990.0,3500.0,125.0,850,,,,,1300,700.0,,,700.0,179.5
5,2080-09-10,42500,25000.0,,,,3000.0,,540,950.0,4700,9600.0,3350,685,400,5500.0,9700,,,,,,2150.0,3500.0,520.0,850,,,,,1300,,,,,297.35
5,2080-11-11,42500,25000.0,,,500.0,,100.0,540,800.0,4700,9600.0,3350,685,400,5500.0,9700,,4000.0,1050.0,,,2150.0,3500.0,,850,,2500.0,,1350.0,1300,,,,,188.05
5,2080-11-20,42500,25000.0,,,,,,540,1100.0,4700,9600.0,3350,685,400,5500.0,9700,,,,,,2150.0,3500.0,320.0,850,,,,,1300,,,130.0,,269.55
5,2080-11-28,42500,25000.0,,,,,150.0,600,1400.0,4700,9600.0,3350,685,400,5500.0,8000,,,,,,2300.0,3500.0,110.0,850,,,,,1300,,,,,293.55
5,2080-11-29,42500,25000.0,,,,,,600,1400.0,4700,9600.0,4000,685,400,5500.0,8000,,,,,,2300.0,3500.0,320.0,850,,,,,1300,,,,,283.45
6,2080-03-09,51000,16000.0,7000.0,2500.0,350.0,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,13000,,,950.0,10086.0,,2500.0,3500.0,425.0,850,,,3500.0,,1300,,,,640.0,160.49
6,2080-04-03,51000,16000.0,7000.0,,,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,10000,200.0,,,12000.0,,2500.0,3500.0,100.0,850,,,,,1300,,,,,195.0
6,2080-04-20,51000,16000.0,7000.0,,150.0,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,10000,,,,,,2500.0,3500.0,50.0,850,,2300.0,,,1300,,,750.0,,288.5
6,2080-05-09,51000,16000.0,7000.0,,,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,10000,,,,,,2500.0,3500.0,75.0,850,,,,,1300,,,,,317.25
6,2080-06-24,51000,16000.0,7000.0,1500.0,,,,500,1000.0,4500,11000.0,3200,650,400,5500.0,10000,,3500.0,1200.0,,,1990.0,3500.0,,850,,,,1200.0,1300,,,,,282.1
6,2080-07-01,51000,16000.0,8500.0,,,,,540,1125.0,4500,12000.0,3200,650,400,5500.0,11000,,,,,,1990.0,3500.0,,850,3000.0,,,,1300,,,2200.0,,270.75
6,2080-07-22,51000,16000.0,8500.0,,,,,540,1125.0,4700,12000.0,3200,650,400,5500.0,8850,150.0,,,,,1990.0,3500.0,125.0,850,,,,,1300,700.0,,,700.0,325.5
6,2080-09-10,51000,25000.0,8500.0,,,3000.0,,540,950.0,4700,12000.0,3350,685,400,5500.0,9700,,,,,,2150.0,3500.0,520.0,850,,,,,1300,,,,,443.35
6,2080-11-11,51000,25000.0,8500.0,,500.0,,100.0,540,800.0,4700,12000.0,3350,685,400,5500.0,9700,,4000.0,1050.0,,,2150.0,3500.0,,850,,2500.0,,1350.0,1300,,,,,334.05
6,2080-11-20,51000,25000.0,8500.0,,,,,540,1100.0,4700,12000.0,3350,685,400,5500.0,9700,,,,,,2150.0,3500.0,320.0,850,,,,,1300,,,130.0,,415.55
6,2080-11-28,51000,25000.0,10000.0,,,,150.0,600,1400.0,4700,12000.0,3350,685,400,5500.0,8000,,,,,,2300.0,3500.0,110.0,850,,,,,1300,,,,,454.55
6,2080-11-29,51000,25000.0,10000.0,,,,,600,1400.0,4700,12000.0,4000,685,400,5500.0,8000,,,,,,2300.0,3500.0,320.0,850,,,,,1300,,,,,444.45
6,2080-11-29,51000,25000.0,10000.0,,,,,600,1400.0,4700,12000.0,4000,685,400,5500.0,8000,,,,,,2300.0,3500.0,320.0,850,,,,,1300,,,,,444.45
7,2080-04-09,105000,10000.0,25000.0,,1400.0,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,4500.0,2340.0,12000.0,,2200.0,4500.0,,3000,,3500.0,,,3000,,1000.0,6000.0,4000.0,755.1
7,2080-03-06,105000,10000.0,25000.0,,,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,,1000.0,,,2500.0,4500.0,,3000,,3000.0,,,3000,,1000.0,,4000.0,981.5
7,2080-01-25,105000,10000.0,25000.0,,,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,3500.0,2000.0,,,2500.0,4500.0,,3000,,,,,3000,,1000.0,2500.0,4000.0,941.5
7,2080-09-12,105000,10000.0,25000.0,,,,,2500,3500.0,11000,,4000,1150,1050,,7500,1150.0,3500.0,2000.0,13500.0,,2500.0,4500.0,,3000,,,,,3000,,1000.0,,4000.0,831.5
7,2080-05-05,105000,10000.0,25000.0,,,,,2500,3500.0,9500,,4000,1150,1050,,7500,1150.0,,2000.0,,,2500.0,4500.0,,3000,,,12000.0,,3000,,1000.0,,4000.0,896.5
7,2080-01-31,105000,10000.0,25000.0,,,,,2500,3500.0,9500,,4000,1150,1050,,7500,1000.0,,2000.0,,,2150.0,4500.0,,3000,,3900.0,,20000.0,3000,,1000.0,,3950.0,783.0
7,2080-08-05,105000,10000.0,25000.0,,2000.0,,1100.0,2500,3500.0,9500,,4000,1150,1050,,7900,1000.0,2900.0,2340.0,,,2200.0,4500.0,,3000,,,,,3000,26575.0,1000.0,4500.0,4125.0,703.6
7,2080-04-28,105000,10000.0,30000.0,,,,,3000,3500.0,9500,,4000,1150,1050,,7900,1000.0,1200.0,1000.0,,,2350.0,4500.0,,3000,,1635.0,,,3000,,1000.0,,3500.0,1057.15
7,2080-05-18,105000,10000.0,30000.0,,,3000.0,,3000,3500.0,11500,,4000,1150,1050,,7900,1000.0,,2000.0,,,2350.0,4500.0,,3000,,3500.0,,,3000,,1000.0,,3500.0,1050.5
7,2080-05-12,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,4100.0,2000.0,,,2150.0,4500.0,,3000,,3000.0,,,3000,,1000.0,,4000.0,980.0
7,2080-12-09,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,,990.0,10000.0,,2200.0,4500.0,,3000,,,9500.0,,3000,,1000.0,,3950.0,866.1
7,2080-12-30,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,,990.0,,,2350.0,4500.0,,3000,,3000.0,,,3000,,1000.0,2500.0,4125.0,1002.85
7,2080-12-30,105000,10000.0,30000.0,,,,,3000,3500.0,11500,,4150,1150,1050,,7900,1000.0,,990.0,,,2350.0,4500.0,,3000,,3000.0,,,3000,,1000.0,2500.0,4125.0,1002.85
8,2080-08-15,39000,,2400.0,,,,,240,980.0,4100,5500.0,2900,1100,970,6700.0,6780,,1200.0,1200.0,4500.0,,2150.0,,100.0,750,,,,350.0,1350,,,,455.0,25.150000000000002
8,2080-05-05,39000,,2400.0,,,,,240,900.0,4100,5500.0,2900,1100,970,6700.0,6780,,,600.0,,,,,,750,,3500.0,,350.0,1350,,,,455.0,74.85000000000001
8,2080-11-05,39000,,2400.0,,,1100.0,,240,815.0,4100,5500.0,2900,1100,970,6700.0,6780,,,,,,,,,750,,,,350.0,1350,,,2000.0,950.0,101.05
8,2080-10-30,39000,,2400.0,,,,,240,1115.0,4100,5500.0,2900,1100,970,6700.0,6780,,,,,,2150.0,,,750,,,,350.0,1350,,,,250.0,98.55
8,2080-03-11,39000,,2400.0,,,,,240,1050.0,4100,5500.0,2900,1100,970,6700.0,7215,,,,,1000.0,,,500.0,750,,,,350.0,1350,,,,350.0,99.05
8,2080-09-11,39000,,2400.0,,170.0,,,240,1050.0,4100,5500.0,3100,1100,970,6700.0,7215,,,,,,,,,750,1800.0,,7500.0,350.0,1350,,,,415.0,20.1
8,2080-01-13,39000,,2400.0,,,,,240,1050.0,4200,5500.0,2900,1100,750,6700.0,7215,3000.0,3000.0,100.0,,,2150.0,,125.0,750,,,,350.0,1350,,,,900.0,26.0
8,2080-12-09,39000,,2400.0,,,,,240,900.0,4300,5500.0,2650,1100,750,6700.0,7215,,,,5000.0,,,,,750,,,,350.0,1350,,,,1125.0,57.5
8,2080-03-18,39000,,2400.0,,,,,240,815.0,4100,5500.0,2650,1100,750,6700.0,7200,,,,,,,,750.0,750,,4000.0,,350.0,1350,,,,455.0,68.0
8,2080-12-06,39000,,2400.0,,,,215.0,240,1115.0,4000,5500.0,2650,1100,750,6700.0,7200,,,,,,2150.0,,,750,,,,350.0,1350,,,3900.0,950.0,56.2
8,2080-03-26,39000,,2400.0,,,,,240,1200.0,4000,5500.0,2650,1100,1120,6700.0,7200,,,,,,,,,750,,,,350.0,1350,,,,250.0,118.7
8,2080-09-22,39000,,2400.0,,,,,240,1200.0,4000,5500.0,3200,1100,1120,6700.0,7200,,,450.0,,,,,,750,,,,350.0,1350,,,,350.0,107.7
9,2080-01-19,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,283.90000000000003
9,2080-03-29,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,283.90000000000003
9,2080-06-15,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,283.90000000000003
9,2080-10-28,43000,5500.0,6000.0,,,,,600,1115.0,4100,,2900,1100,970,6700.0,6780,,,,,,2150.0,,,750,,,,350.0,1350,,,,250.0,288.15000000000003
9,2080-09-14,43000,5500.0,6950.0,,,,,695,1050.0,4100,,2900,1100,970,6700.0,7215,,,,,1000.0,,,500.0,750,,,,350.0,1350,,,,350.0,299.1
9,2080-11-03,43000,5500.0,6950.0,,170.0,,,695,1050.0,4100,,3100,1100,970,6700.0,7215,,,,,,,,,750,1800.0,,7500.0,350.0,1350,,,2500.0,415.0,195.15
9,2080-09-10,43000,5500.0,6950.0,,,,,695,1050.0,4200,,2900,1100,750,6700.0,7215,3000.0,3000.0,100.0,,,2150.0,,125.0,750,,,,350.0,1350,,,,900.0,226.05
9,2080-03-21,43000,5500.0,6950.0,,,,,695,900.0,4300,,2650,1100,750,6700.0,7215,,,,5000.0,,,,,750,,,,350.0,1350,,,,1125.0,257.55
9,2080-07-18,43000,5500.0,7100.0,,,,,710,815.0,4100,,2650,1100,750,6700.0,7200,,,,,,,,750.0,750,,4000.0,,350.0,1350,,,,455.0,269.7
9,2080-07-13,43000,5500.0,7100.0,,,,215.0,710,1115.0,4000,,2650,1100,750,6700.0,7200,,,,,,2150.0,,,750,,,,350.0,1350,,,3900.0,950.0,257.9
9,2080-05-24,43000,5500.0,7100.0,,,,,710,1200.0,4000,,2650,1100,1120,6700.0,7200,,,,,,,,,750,,,,350.0,1350,,,,250.0,320.40000000000003
9,2080-04-05,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,450.0,,,,,,750,,,,350.0,1350,,,,350.0,309.40000000000003
9,2080-02-28,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,283.90000000000003
9,2080-02-28,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,283.90000000000003
9,2080-02-28,43000,5500.0,7100.0,,,,,710,1200.0,4000,,3200,1100,1120,6700.0,7200,,,,,,2150.0,,200.0,750,,,,350.0,1350,,,,1000.0,283.90000000000003
10,2080-03-10,55000,,17000.0,,125.0,,,1700,,7500,15000.0,2900,1125,990,7500.0,3600,2300.0,,1200.0,7500.0,,1200.0,2300.0,1200.0,900,,2600.0,,550.0,2250,,1100.0,7000.0,10000.0,1600.94
10,2080-09-21,55000,,17000.0,,,,,1700,,7500,15000.0,2900,1125,990,7500.0,3500,,4500.0,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,1894.8400000000001
10,2080-06-12,55000,,17000.0,,,,,1700,,7500,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,1200.0,10000.0,2185.2
10,2080-04-21,55000,,17000.0,,,,,1700,,7700,15000.0,2900,1125,990,7500.0,3325,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,2202.92
10,2080-03-17,55000,,17000.0,,,,,1700,,7700,15000.0,2900,1125,990,7500.0,3565,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,3500.0,10000.0,1320.7
10,2080-06-24,55000,,17000.0,,,2200.0,,1700,,7700,15000.0,2900,1125,990,7500.0,3600,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,5000.0,10000.0,1603.51
10,2080-04-21,55000,,17000.0,4500.0,,,,1700,,7700,15000.0,2900,1125,990,7500.0,3500,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,3000.0,1100.0,2300.0,10000.0,1425.18
10,2080-11-21,55000,,17000.0,,,,1900.0,1700,1200.0,7750,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,7000.0,600.0,2250,,1100.0,,10000.0,1544.28
10,2080-07-02,55000,,17000.0,,,,,1700,,7750,15000.0,2900,1125,990,7500.0,3325,,3500.0,,6500.0,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,1226.71
10,2080-08-31,55000,,17000.0,,,,,1700,,7750,15000.0,2900,1125,990,7500.0,3565,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,3000.0,10000.0,1969.24
10,2080-10-31,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3500,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,3500.0,10000.0,1194.38
10,2080-08-01,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,2645.04
10,2080-07-20,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3325,2500.0,2500.0,1500.0,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,2057.77
10,2080-08-17,55000,,17000.0,,,,,1700,,7250,15000.0,2900,1125,990,7500.0,3100,,,,,,1200.0,2300.0,1200.0,900,,,,550.0,2250,,1100.0,,10000.0,1398.83
